Gene_name,Tbi_SF_WB_Re1,Tbi_SF_WB_Re2,Tbi_SF_WB_Re3,Tce_SF_WB_Re1,Tce_SF_WB_Re2,Tce_SF_WB_Re3,Tcm_SF_WB_Re1,Tcm_SF_WB_Re2,Tcm_SF_WB_Re3,Tdi_AF_WB_Re1,Tdi_AF_WB_Re2,Tdi_AF_WB_Re3,Tge_AF_WB_Re1,Tge_AF_WB_Re2,Tge_AF_WB_Re3,Tms_AF_WB_Re1,Tms_AF_WB_Re2,Tms_AF_WB_Re3,Tpa_SF_WB_Re1,Tpa_SF_WB_Re2,Tpa_SF_WB_Re3,Tps_SF_WB_Re1,Tps_SF_WB_Re2,Tps_SF_WB_Re3,Tsi_AF_WB_Re1,Tsi_AF_WB_Re2,Tsi_AF_WB_Re3,Tte_AF_WB_Re1,Tte_AF_WB_Re2,Tte_AF_WB_Re3,Tbi_SF_RT_Re1,Tbi_SF_RT_Re2,Tbi_SF_RT_Re3,Tbi_SF_LG_Re1,Tbi_SF_LG_Re2,Tbi_SF_LG_Re3,Tce_SF_RT_Re1,Tce_SF_RT_Re2,Tce_SF_RT_Re3,Tce_SF_LG_Re1,Tce_SF_LG_Re2,Tce_SF_LG_Re3,Tcm_SF_RT_Re1,Tcm_SF_RT_Re2,Tcm_SF_RT_Re3,Tcm_SF_LG_Re1,Tcm_SF_LG_Re2,Tcm_SF_LG_Re3,Tdi_AF_RT_Re1,Tdi_AF_RT_Re2,Tdi_AF_RT_Re3,Tdi_AF_LG_Re1,Tdi_AF_LG_Re2,Tdi_AF_LG_Re3,Tge_AF_RT_Re1,Tge_AF_RT_Re2,Tge_AF_RT_Re3,Tge_AF_LG_Re1,Tge_AF_LG_Re2,Tge_AF_LG_Re3,Tms_AF_RT_Re1,Tms_AF_RT_Re2,Tms_AF_RT_Re3,Tms_AF_LG_Re1,Tms_AF_LG_Re2,Tms_AF_LG_Re3,Tpa_SF_RT_Re1,Tpa_SF_RT_Re2,Tpa_SF_RT_Re3,Tpa_SF_LG_Re1,Tpa_SF_LG_Re2,Tpa_SF_LG_Re3,Tps_SF_RT_Re1,Tps_SF_RT_Re2,Tps_SF_RT_Re3,Tps_SF_LG_Re1,Tps_SF_LG_Re2,Tps_SF_LG_Re3,Tsi_AF_RT_Re1,Tsi_AF_RT_Re2,Tsi_AF_RT_Re3,Tsi_AF_LG_Re1,Tsi_AF_LG_Re2,Tsi_AF_LG_Re3,Tte_AF_RT_Re1,Tte_AF_RT_Re2,Tte_AF_RT_Re3,Tte_AF_LG_Re1,Tte_AF_LG_Re2,Tte_AF_LG_Re3
OG-687,185,186,275,183,181,235,256,214,244,116,309,318,196,240,444,203,233,222,117,120,185,351,569,474,209,250,244,270,420,620,520,487,286,37,46,68,52,202,365,24,20,15,343,247,283,26,51,44,284,322,355,81,117,54,220,233,103,54,27,65,329,311,279,22,41,36,291,158,350,32,25,36,375,361,333,40,82,121,48,194,294,23,45,58,354,448,530,69,61,86
OG-688,413,402,514,266,374,247,665,492,450,169,212,260,374,274,334,419,437,383,189,210,391,225,240,276,416,506,256,483,319,429,916,826,663,301,373,351,1452,565,648,146,137,225,676,677,878,310,349,373,657,334,554,370,196,185,494,564,509,158,120,129,652,698,555,225,239,226,454,373,461,249,234,227,562,433,543,199,223,258,908,748,957,313,284,300,734,1124,982,722,630,444
OG-689,876,230,288,957,1028,1070,1052,523,528,238,418,877,1675,1347,1632,1944,2497,2702,610,1502,2531,888,399,729,993,1097,939,686,519,600,34,34,26,732,723,1110,3,67,20,5709,3698,2574,47,28,198,1003,4036,2672,20,17,25,1112,985,1410,326,422,38,2527,1685,1935,157,226,127,2991,4317,3458,19,136,34,3159,2540,5516,10,15,17,2884,2452,2603,65,94,432,1808,2256,692,56,87,24,1556,1816,1495
OG-68,1004,838,1200,1473,1829,1801,1053,1007,968,489,1157,1225,782,1095,860,1813,2091,2240,718,897,1205,845,1021,890,1102,1131,1297,925,1026,1137,2819,2770,1952,519,574,642,1972,2265,3299,835,541,617,1515,1916,1596,287,668,491,1813,1659,1967,443,532,482,1858,1683,1269,472,311,405,4268,4989,4039,931,1144,909,2730,2079,2913,759,598,780,2337,1965,2162,405,513,757,1020,1900,2383,609,751,592,1990,2286,2693,658,838,897
OG-690,9325,4212,5186,2050,4629,2035,3370,5717,2719,3545,9910,7106,6829,3486,4009,3035,2535,2871,1234,2435,2497,9387,3946,7839,1215,993,1446,13306,12563,12560,940,903,1285,2405,2483,2307,627,429,1213,589,533,812,430,369,324,1029,1069,940,902,760,2320,2900,3908,2726,1182,2215,202,2815,2953,2917,320,832,277,363,364,481,930,260,463,1232,739,1499,1084,624,261,3680,3255,13827,15,209,625,390,408,582,1484,1392,1650,2353,4319,6671
OG-691,130,155,227,302,343,300,159,306,393,94,237,307,192,215,238,315,283,193,133,258,229,222,264,188,268,282,289,361,338,415,441,373,247,45,34,36,258,267,582,58,55,23,132,99,348,21,74,44,236,239,284,63,59,54,251,240,133,37,14,50,398,422,417,49,92,63,357,411,394,55,91,35,219,160,182,57,53,102,158,281,371,87,139,86,573,822,1005,124,155,142
OG-692,2061,1706,2391,1130,1338,1285,1651,1652,1425,1069,2412,2341,1333,2720,1977,1185,1565,1761,1381,1555,1914,1496,1435,1608,1556,1446,1371,1150,1745,2043,5046,5098,4052,1144,1181,1164,2097,2919,3441,553,401,498,3462,4485,3315,584,800,535,4861,4679,5275,749,763,649,5281,5343,5703,938,681,865,3739,5323,3827,638,811,729,4099,3417,4388,1055,908,1150,6564,4971,5191,801,855,980,3813,4415,4759,560,763,733,4684,5450,5576,1145,1355,1158
OG-693,185,125,183,145,180,166,199,158,149,81,196,182,192,201,187,157,183,175,92,124,203,102,107,108,155,194,167,161,151,205,450,395,295,79,89,115,322,158,244,77,54,64,239,176,131,58,87,71,262,278,293,56,45,64,290,284,228,84,59,64,296,358,329,82,78,82,273,136,298,61,49,66,347,339,356,96,106,210,173,342,363,98,142,77,317,361,273,205,165,126
OG-694,476,278,455,115,238,200,280,639,311,59,256,291,222,377,542,192,224,334,412,531,476,163,266,300,218,284,411,296,555,581,163,191,208,48,60,97,2,28,63,40,59,43,129,55,193,119,178,118,11,8,49,36,19,89,256,275,31,183,86,117,95,61,72,29,51,25,447,186,330,113,58,131,23,47,11,41,56,120,2,43,33,72,88,83,260,334,106,137,127,188
OG-695,1773,1441,2392,1195,1417,1309,1442,1424,1233,750,1298,1591,1153,1492,1447,1506,1747,1791,859,1396,1467,1011,1032,1255,1274,1378,1343,1161,1534,1768,4890,4875,3791,884,984,1017,1846,2015,3168,632,451,490,2780,2836,2849,662,702,653,1616,1655,2989,512,597,573,2918,2814,2195,884,466,651,2979,4036,3036,793,1043,794,2626,1932,2875,726,762,822,3359,2916,2809,505,584,691,1666,2676,4047,514,812,724,2803,3732,5170,903,1032,1225
OG-696,192,143,338,79,84,140,131,110,93,59,150,94,125,168,508,132,255,196,142,280,259,53,52,52,183,227,161,135,180,204,660,667,290,213,186,261,3,43,165,85,86,106,48,66,51,125,281,125,166,134,110,157,201,148,413,414,300,166,129,177,301,355,218,67,131,80,206,239,262,336,296,224,53,38,64,103,199,186,56,96,246,148,165,195,195,255,217,151,250,305
OG-697,171,181,230,289,369,339,340,339,302,246,506,491,463,762,618,377,450,486,239,344,438,245,383,341,353,401,326,224,258,249,382,388,324,73,120,110,547,746,786,128,91,103,486,822,898,104,169,134,693,717,866,186,218,142,1479,1592,2177,211,150,190,657,793,593,270,304,221,491,622,451,184,281,193,850,695,810,135,174,313,1126,1291,864,180,243,152,425,773,740,254,304,171
OG-698,696,461,368,534,742,342,690,1063,927,220,406,310,379,322,297,238,530,394,220,1632,370,286,258,227,590,280,1240,512,659,929,424,430,377,90,123,87,93,161,267,14,12,18,332,246,464,18,47,727,197,315,301,14,25,84,280,399,91,26,21,23,247,259,203,15,14,19,355,343,488,21,22,32,271,248,188,16,81,86,48,235,402,17,40,18,514,697,429,19,48,22
OG-699,166,204,259,79,195,126,179,221,229,113,346,388,238,240,232,94,147,135,121,150,201,137,185,216,263,212,247,209,150,184,461,490,418,90,117,128,114,181,214,51,34,63,429,743,563,149,204,103,666,611,736,210,164,154,396,444,453,105,90,103,342,363,271,44,72,59,372,436,410,114,161,120,742,632,766,164,194,226,824,927,560,256,284,148,371,439,557,163,166,168
OG-69,212,229,345,159,251,216,284,363,150,249,362,441,281,304,358,207,244,238,226,251,299,191,387,259,323,291,233,249,216,324,643,582,480,131,125,186,265,402,456,138,79,114,557,549,453,139,199,181,563,532,789,348,366,396,521,558,650,127,122,99,534,557,452,125,121,123,500,541,617,197,245,210,1016,763,1005,231,338,342,465,665,653,177,161,264,557,675,719,320,267,248
OG-6,5349,3306,7783,6007,10535,6017,4145,1658,3766,13311,3510,7236,6268,2351,6500,14600,7924,5817,3484,4905,5923,8909,9507,5412,4267,6402,9442,6645,6401,13192,6763,6751,2729,813,820,964,3196,2698,7627,931,670,582,2636,1616,2748,800,1111,983,2430,1881,6404,1065,1235,4305,2975,4045,1033,925,618,786,3817,3131,5290,940,1042,993,3090,8121,4552,613,476,1240,2937,3538,3180,988,1016,2056,1022,2850,1942,1018,768,764,3800,4310,4880,505,787,834
OG-700,126,107,158,359,437,388,402,526,436,119,281,200,182,166,213,355,576,480,124,273,335,392,325,292,327,530,459,140,179,192,139,163,134,42,44,68,76,501,542,246,198,171,530,293,393,156,208,428,211,214,169,90,60,74,260,213,198,121,75,82,649,805,541,172,241,195,205,93,178,67,36,57,304,218,271,78,98,135,284,467,576,149,270,173,88,128,114,42,49,48
OG-701,402,250,212,327,1923,637,105,126,683,40,466,632,117,224,155,1103,2981,1831,958,136,23,961,3978,1108,107,141,651,831,176,120,2142,2365,296,160,156,123,70,786,9248,6,7,16,269,1115,199,1,4,3,179,5620,558,3,11,3,217,346,65,48,52,37,2131,148,4862,23,25,17,755,3928,700,228,32,30,1250,184,270,1,0,8,105,283,158,1,1,2,578,276,3184,43,168,304
OG-702,786,580,890,598,621,942,679,647,1066,300,887,835,657,747,1110,694,795,851,495,1517,1177,864,1247,960,843,998,1024,674,900,911,790,804,679,256,288,362,46,691,957,205,173,128,1215,720,1121,168,281,289,1132,1184,837,237,335,232,1571,1542,996,221,146,150,1131,1517,996,211,258,236,1054,1040,1287,250,235,304,1244,1287,1254,283,406,531,541,1163,984,214,334,287,1231,959,742,489,521,484
OG-703,833,612,868,939,1059,767,1149,735,619,526,659,542,1129,1782,1245,1231,1086,1098,551,613,1544,546,651,706,695,644,501,1074,1182,1346,2508,2305,1698,407,466,913,2621,1342,2796,414,352,531,1867,1849,1869,559,859,811,1198,1493,1498,883,824,828,1601,1905,1548,532,301,616,2449,2300,2267,1074,806,803,2595,1950,1539,797,1202,848,1899,1488,2254,716,875,1071,1433,1926,2147,561,796,675,1525,2238,3034,935,1174,630
OG-704,106,112,166,91,144,77,211,163,143,94,173,149,125,112,144,71,93,117,99,74,128,124,152,136,137,146,102,159,122,155,461,492,389,47,59,69,351,315,373,27,19,10,346,346,375,34,45,65,311,363,449,31,42,34,368,370,377,20,16,17,285,326,235,27,26,15,254,185,322,53,33,57,442,394,383,39,39,55,427,399,546,42,44,39,312,478,616,80,86,107
OG-705,4011,451,247,900,1110,1113,597,133,687,1067,565,944,627,296,598,307,1069,1199,262,136,146,758,221,1077,684,512,695,1404,1943,2260,231,226,895,0,0,0,79,248,316,11,1,0,127,6,7,1,3,3,171,467,689,0,0,0,677,951,339,0,0,0,564,729,375,0,1,0,610,153,555,0,1,2,216,266,26,34,2,1,4,259,1560,3,5,3,913,1394,709,2,0,0
OG-706,22046,4329,1997,710,2456,628,5406,4268,3387,214,832,1474,447,795,615,2045,3029,5765,38,157,309,1635,154,736,922,191,1558,20169,36247,29057,2,0,0,0,2,0,0,8,3,0,2,42,1,2,556,0,3,0,5,48,17,0,0,19,2,289,2,0,0,0,17,0,4,0,0,0,1,23,522,0,0,1,179,0,0,6,10,6,0,0,1,0,0,0,25,0,1,0,0,0
OG-707,590,544,662,307,484,355,406,461,326,416,631,686,390,661,545,505,409,405,383,496,598,299,468,365,394,449,393,438,535,499,3115,3100,2109,95,100,119,750,1133,1790,105,51,90,1175,1145,1258,93,140,70,1241,1215,1417,142,129,107,1684,1591,1216,88,68,81,1385,1447,972,122,145,125,1898,1475,2330,143,132,132,1434,1206,1229,89,108,187,729,1167,1613,107,151,102,1671,1994,2659,143,155,160
OG-708,249,322,209,53,82,65,106,117,143,96,209,295,136,229,115,85,94,100,80,103,126,86,83,93,134,102,152,323,354,425,550,555,635,103,121,120,326,141,127,19,17,15,261,594,229,108,95,40,145,125,665,15,17,55,281,305,351,50,47,40,193,276,234,55,49,49,317,241,246,59,64,70,396,368,416,53,53,53,791,677,336,119,148,80,885,1086,1184,255,261,184
OG-709,428,207,311,98,156,78,190,121,183,113,186,331,210,135,196,116,210,185,167,220,297,188,172,123,143,184,220,187,282,236,37,28,49,207,183,151,2,19,26,31,28,24,18,18,24,14,31,33,43,36,43,38,43,31,90,91,12,62,49,58,82,73,50,38,48,39,27,36,66,63,102,132,34,29,17,22,10,27,3,42,116,17,13,15,25,56,36,41,44,94
OG-70,1108,1152,2069,981,1304,1868,1138,1614,1087,443,1220,1004,808,1080,1489,1126,1431,1239,690,1007,905,929,1552,1121,1511,1868,1786,561,885,1007,2706,2830,2001,397,367,389,303,2150,2339,578,285,481,1800,2991,2425,338,460,386,1713,1679,1630,454,539,361,1858,1697,1473,411,296,405,2446,3010,2300,421,499,458,1241,1565,1905,372,408,396,1908,1598,1531,306,434,606,2414,3172,3000,536,564,546,1304,2179,2042,350,371,386
OG-710,210,192,289,257,292,426,358,450,345,188,675,608,224,340,381,312,378,438,236,324,297,390,508,403,417,371,437,202,260,245,439,471,344,88,95,102,60,448,453,216,103,244,600,973,548,170,229,130,1080,918,981,281,287,223,632,576,683,134,94,110,640,800,580,205,245,199,396,423,356,112,119,103,1194,990,1168,170,276,295,720,989,757,214,267,173,421,482,439,107,108,105
OG-711,853,639,1195,892,911,780,1244,1322,1153,556,1160,1146,1019,1352,1162,725,842,836,715,867,927,756,669,779,774,1138,840,638,938,1135,2523,2591,1706,456,479,501,1643,1218,2128,335,262,455,1695,1337,1925,448,439,469,1505,1640,2116,358,426,328,2558,2585,1713,662,404,511,1025,1312,1074,271,402,288,1645,1237,1776,378,335,352,2099,1812,1943,427,537,618,1215,1355,2255,425,526,534,1627,1881,1341,395,456,401
OG-712,1947,169,100,504,858,746,1155,924,2588,479,751,589,1338,803,1312,544,735,1472,466,590,438,641,238,1263,1260,570,1476,1076,1968,1817,13,16,229,21,19,29,131,294,96,4,4,19,316,2,25,0,1,1,214,715,726,0,0,0,1151,1579,300,4,5,8,898,1703,757,8,12,10,40,46,439,9,27,19,180,236,38,1,0,3,7,798,1988,5,1,3,350,558,518,31,39,17
OG-713,132,107,166,330,254,251,263,302,297,131,315,382,177,178,225,248,602,254,138,195,256,210,229,244,291,351,368,165,202,212,315,305,245,72,82,93,121,178,357,54,65,45,389,472,520,125,187,148,492,446,485,128,124,140,332,326,274,76,58,79,570,574,185,109,181,35,295,183,342,101,67,101,485,423,489,150,194,222,356,579,577,155,214,183,343,376,347,91,109,111
OG-714,182,203,357,174,194,307,432,827,226,389,956,883,117,407,364,345,246,321,190,392,1389,361,415,319,384,331,216,188,239,283,267,280,243,44,46,93,32,101,270,45,52,51,379,693,88,86,523,56,675,553,403,431,512,416,136,152,123,158,49,199,152,255,235,100,103,87,260,289,288,93,144,84,109,124,262,185,294,674,58,130,104,135,245,401,174,268,394,203,117,112
OG-715,1855,1926,2745,3242,3716,3603,3045,3647,2760,1342,3939,3606,2012,3709,2705,2921,3737,4056,2069,2820,2736,2505,2846,2615,2995,3927,2979,1960,2054,2915,5898,5864,4745,1081,1220,1131,2323,5860,7918,1863,917,1656,6177,9340,5951,1195,1507,1156,7288,6753,7987,1087,1136,919,6186,6178,6803,804,577,682,7438,9844,7230,1889,2270,1866,5054,5210,4503,1357,1564,1165,9237,8132,8250,872,1124,1530,6151,8736,8339,1488,1913,1153,5949,7072,7479,1451,1721,1307
OG-716,384,441,429,203,261,189,527,215,412,211,446,395,525,350,515,441,233,250,137,400,632,514,292,502,530,286,328,244,258,412,325,301,366,791,832,863,1108,169,292,113,159,159,91,42,108,486,646,328,216,141,311,837,1329,858,448,423,316,638,530,702,271,163,159,205,293,229,292,285,421,772,997,725,192,140,192,644,850,834,52,85,381,496,692,1073,95,382,348,426,684,487
OG-717,323,214,366,183,277,220,277,237,201,97,245,263,269,369,357,240,300,280,176,303,335,206,303,193,258,255,274,273,369,383,554,531,405,110,113,166,24,273,572,107,77,114,302,300,337,65,107,98,247,250,287,93,106,104,465,423,355,113,84,109,403,411,330,101,126,88,449,361,543,130,129,188,357,268,271,80,84,138,219,356,452,79,97,92,458,538,644,201,223,222
OG-718,62,41,41,164,186,180,170,160,162,54,124,140,48,53,84,179,271,220,84,128,108,114,92,123,112,156,193,104,107,119,52,55,29,6,2,20,112,173,293,81,47,48,189,119,185,37,65,63,183,159,178,47,63,43,31,31,17,13,9,3,371,397,308,43,84,69,95,91,78,26,41,16,131,111,146,30,36,57,78,127,214,37,40,47,36,43,49,5,13,3
OG-719,23150,19600,27830,10177,13421,16412,11526,18048,15941,4432,35520,30175,6595,27253,14495,11785,14575,12035,13159,15429,14225,15099,20319,14658,18569,12557,22453,8583,10603,11618,24236,24884,19214,10425,10703,9780,2139,18533,13450,8585,4143,8265,23718,47322,21008,8978,10552,3471,63357,50340,44460,13546,15389,8080,31218,33325,40333,5400,4362,4788,22926,32177,32255,5569,5652,7350,20425,29032,14319,10808,14622,8837,64237,60158,75732,9254,12892,15152,36263,51434,30865,13051,15750,8330,30270,34157,19500,8848,8840,6959
OG-71,453,409,841,214,200,187,343,246,323,274,363,445,323,313,323,212,189,211,263,212,232,281,437,308,305,359,218,359,323,478,2316,2214,1815,89,95,131,468,622,1224,52,42,39,812,912,1160,57,108,81,663,1078,912,58,63,61,1388,1254,1459,57,50,59,567,959,741,39,47,39,847,438,1007,58,63,87,1179,1059,1000,80,118,238,462,951,1463,95,155,130,1668,2382,2166,180,217,117
OG-720,243,267,318,111,158,176,99,109,90,105,160,173,171,223,212,130,132,149,134,132,233,101,160,152,67,68,73,204,250,242,562,541,414,140,164,176,134,301,247,105,70,85,129,150,140,41,65,54,375,314,326,119,104,86,314,348,460,85,56,75,272,350,236,81,101,72,415,403,497,105,138,147,371,281,301,71,90,92,93,143,168,26,52,28,441,522,609,148,243,178
OG-721,775,1120,1336,450,663,582,288,282,298,228,573,623,725,638,615,437,564,436,582,532,711,418,314,510,220,232,332,698,922,1355,1696,1646,1609,1687,1777,1855,1866,573,511,1112,699,627,192,188,547,862,705,479,522,577,795,789,753,607,968,492,188,954,789,828,821,654,502,464,574,590,1320,1192,2006,1466,1172,1683,526,469,388,778,816,722,99,146,247,569,680,524,640,1116,1243,701,1321,1501
OG-722,387,472,453,225,297,336,632,603,345,344,858,857,298,471,450,350,330,368,324,413,551,433,436,500,484,409,410,350,457,440,683,723,545,258,241,239,392,402,449,175,147,141,701,583,664,319,290,204,1402,1163,1285,792,565,394,613,621,696,203,156,183,574,583,507,205,231,189,790,764,671,381,374,348,871,609,877,296,332,435,678,750,820,361,361,291,775,924,926,416,441,368
OG-723,190,351,504,107,121,314,244,156,95,77,416,408,167,255,319,151,247,185,271,260,226,218,665,412,256,312,253,513,454,779,1502,1558,1619,62,58,68,88,800,456,31,21,24,1079,613,1153,29,41,44,881,628,882,53,60,66,844,667,491,28,13,26,777,880,510,26,23,22,1475,1477,2142,55,24,90,1212,916,868,40,36,38,866,1027,1232,33,36,45,1303,2269,2823,59,103,88
OG-724,431,300,374,298,443,370,454,381,452,100,495,363,170,187,130,475,591,502,161,209,270,229,506,481,436,273,526,308,370,366,266,262,285,268,289,280,419,430,1234,145,113,137,2767,336,1175,121,225,105,1311,604,962,141,119,98,181,189,73,95,70,78,1024,554,1407,106,170,123,181,272,327,129,130,224,942,416,362,124,143,116,206,918,501,189,198,158,312,248,250,254,231,237
OG-725,1814,2012,1338,3778,2800,2992,2436,1832,1798,2667,2372,1653,3013,3635,4437,4483,3882,3786,1786,4207,4463,1912,1591,2364,2210,3066,1111,1935,1861,1996,3337,3251,2611,1435,1493,1438,3789,5111,5452,2298,2394,1734,3557,3472,4118,1231,1908,1803,3082,2796,4129,3642,3983,5117,3931,5381,4216,1935,1731,2309,5524,8048,5198,3966,4023,3946,4586,7647,6286,2206,2815,2627,3675,2819,2635,1905,2411,1740,3635,3351,3309,1899,1677,4125,7301,4543,3926,2810,2992,1349
OG-726,434,454,577,464,647,673,599,936,505,193,547,543,326,515,445,436,658,568,364,276,407,424,509,495,418,433,423,323,538,533,995,978,825,185,207,212,828,1185,1342,202,192,244,983,694,1369,200,115,136,965,1047,1025,190,302,128,938,1036,675,231,166,187,1332,1506,1150,288,333,265,1114,1441,998,250,307,245,740,789,651,105,130,148,555,855,1147,102,114,180,838,996,1003,216,333,236
OG-727,961,849,1346,538,988,757,1048,980,1091,305,872,654,530,664,702,931,1045,1001,348,293,366,668,771,703,996,1199,885,597,736,716,2085,2019,1562,534,556,436,1608,1833,2689,57,42,52,2436,2460,2499,113,147,81,2074,2045,2315,90,159,70,1509,1694,1889,264,242,316,2274,2893,2083,75,100,119,1180,712,803,349,469,421,2736,2029,1661,76,103,97,2950,2518,2988,62,103,136,1242,1722,1595,340,505,515
OG-728,495,314,490,293,311,257,291,274,195,154,185,230,249,257,250,256,323,317,164,588,451,150,119,168,155,243,195,351,500,501,62,86,46,221,243,277,39,61,78,202,187,147,61,62,40,206,197,173,51,45,62,124,121,127,76,83,63,119,100,113,103,92,93,219,228,203,70,25,47,228,158,192,75,41,62,148,125,205,28,69,102,244,345,219,76,98,49,152,155,167
OG-729,642,993,2188,555,1036,1067,562,292,392,75,550,690,308,562,742,756,981,290,1061,753,403,617,1706,1146,1072,224,885,602,634,1071,4202,4345,3649,530,511,656,962,2281,3526,85,70,224,830,690,2568,106,249,93,1411,625,104,272,228,166,2246,3394,1144,160,86,209,3064,1615,950,204,218,194,3141,7115,3364,527,381,210,1473,931,905,122,205,64,385,1965,1431,100,157,222,2804,4725,873,489,680,556
OG-72,413,373,500,266,408,280,372,284,315,229,378,397,329,337,336,313,347,355,214,240,546,192,166,253,333,291,320,396,422,497,1302,1250,987,246,305,281,991,559,785,205,151,154,651,515,628,242,256,196,741,624,795,222,219,144,601,676,435,216,141,171,680,684,629,223,217,226,736,585,767,204,242,294,734,509,647,175,227,281,417,564,797,158,234,221,848,1105,1101,263,291,285
OG-730,242,170,248,479,286,478,333,220,339,127,301,291,862,1242,2563,570,284,517,421,876,2246,155,77,105,436,492,428,593,361,446,11,26,14,467,522,665,310,107,111,770,422,690,187,156,117,300,1025,390,18,21,30,416,362,417,36,35,35,4621,3735,4148,69,71,53,439,570,500,52,182,27,6923,3891,1572,150,110,147,130,161,182,197,186,96,991,1298,258,34,41,28,2933,1810,2333
OG-731,470,266,251,553,591,768,981,926,743,209,737,549,314,469,920,1430,1125,1392,161,740,679,741,993,839,707,814,547,211,360,260,69,54,68,208,229,243,16,203,340,139,97,278,966,369,344,166,318,101,627,844,408,217,238,159,114,166,71,256,190,301,641,867,531,298,371,353,124,131,211,153,143,46,541,468,625,213,305,380,47,168,231,173,135,162,72,57,39,136,154,55
OG-732,191,203,248,215,231,331,401,510,412,153,532,455,95,237,249,287,323,295,149,347,289,214,315,326,573,544,628,174,228,202,440,409,315,100,95,123,40,408,361,115,67,130,692,1377,836,163,218,240,799,704,723,195,207,144,350,453,473,67,46,63,582,699,561,98,160,136,379,397,451,107,143,150,521,457,420,77,119,145,1100,1450,1079,223,356,218,323,509,450,98,132,148
OG-733,80,76,87,348,187,129,170,191,184,109,90,162,109,56,109,344,84,80,145,73,172,189,157,118,149,272,216,240,115,164,143,127,115,21,36,62,179,167,340,53,58,21,181,147,185,66,66,87,76,84,312,33,26,50,75,73,59,23,15,25,72,73,96,18,16,19,214,68,121,57,47,43,185,127,156,20,32,63,190,219,267,71,108,81,184,213,259,70,67,49
OG-734,99,72,115,160,178,250,197,322,181,142,227,364,82,39,169,261,276,430,153,230,192,230,115,124,164,230,266,123,136,101,29,26,20,11,16,28,20,15,74,173,73,114,19,26,46,50,107,42,59,32,27,60,63,37,23,40,3,53,22,51,100,75,64,141,178,127,28,28,34,72,49,95,4,13,8,45,61,128,8,11,28,70,55,25,15,80,8,159,63,55
OG-735,229,227,289,299,303,305,471,488,445,254,621,613,164,150,176,256,380,332,117,238,253,477,392,427,391,305,362,213,228,218,537,536,376,145,131,124,298,468,428,161,105,110,773,804,686,248,282,165,804,760,872,412,394,238,268,280,343,81,67,62,623,652,503,159,201,156,208,201,268,115,147,161,1294,1053,1058,348,442,537,985,963,795,331,374,236,352,481,421,155,173,121
OG-736,411,198,333,306,449,417,526,600,701,299,677,690,203,172,241,380,668,576,196,372,261,453,413,432,550,591,834,295,336,464,546,558,443,96,90,122,161,323,617,125,106,119,369,466,571,148,273,231,583,637,661,198,206,191,235,241,128,55,40,45,631,686,544,117,134,119,395,329,371,75,87,53,387,385,348,125,185,237,216,556,857,175,275,221,302,398,275,67,102,95
OG-737,336,361,428,332,416,366,361,411,263,288,448,479,380,350,298,357,400,430,257,169,323,180,270,301,336,317,269,332,295,381,797,687,698,167,219,207,1535,802,954,168,117,163,822,883,836,191,274,114,766,779,1290,207,217,149,652,606,661,161,118,121,982,1236,904,203,203,187,759,589,763,278,193,157,1016,710,972,125,148,260,1202,1150,1036,366,403,249,593,807,1025,306,296,219
OG-738,338,288,375,261,520,319,745,595,549,290,626,620,431,314,455,384,479,462,316,318,477,427,466,421,559,508,510,374,350,498,998,943,701,171,190,220,1002,856,1428,210,152,97,1747,1581,1694,308,490,309,1285,1360,1546,318,267,241,959,989,729,205,126,148,1015,1196,982,199,216,187,848,754,1041,203,241,257,1449,1374,1445,273,323,375,1363,1915,1712,359,438,322,628,671,547,158,197,125
OG-739,168,151,269,144,215,182,169,155,138,82,190,217,144,156,157,203,208,183,124,159,187,111,127,142,147,137,129,131,132,139,503,502,377,55,65,52,425,344,444,64,54,58,320,303,316,45,103,45,388,357,379,75,80,50,365,339,244,61,42,47,447,471,390,80,79,80,374,330,352,88,118,95,310,264,306,58,60,125,241,333,374,62,74,50,285,350,421,79,80,74
OG-73,284,365,249,656,169,180,82,84,114,136,137,64,349,186,125,92,163,168,123,1039,356,195,63,67,94,225,440,297,263,462,0,6,2,148,166,187,1,4,25,232,152,47,5,4,17,256,110,368,0,7,2,49,40,77,8,11,1,111,52,111,7,1,0,53,63,60,11,1,7,37,99,43,0,0,4,43,65,95,1,10,6,43,73,87,6,9,2,83,76,52
